id,nombre,codigo,direccion,X,Y
1108,COMPLEJO DOCENTE VILMA ESPIN,23010217,236A E/ 11B Y 15A,-82.4887247367199,23.0761573858215
1109,SANTA CRUZ DEL NORTE,24043929,VIA BLANCA Y ACCESO SANTA CRUZ,-81.9206024761921,23.1502260611127
1110,UNIDAD MILITAR,23120175,AUTOPISTA MEDIODIA Y ACCESO UM,-82.4706581933099,23.0228112239104
1111,ACCESO PARQUE LENIN,23140286,ROTONDA ACCESO PARQUE LENIN,-82.3510616474959,23.0102422583119
1112,BODEGA PEÑALVER,23070204,REAL Y CAMINO AL AUTOCONSUMO MININT,-82.2252479018414,23.0929655376324
1113,COMUNIDAD PRIMERO DE MAYO,23150088,COMUNIDAD PRIMERO DE MAYO,-82.2805246706933,23.0087721923109
1114,CARR SANTA MARIA Y PRIMER ANILLO,23070244,CARR SANTA MARIA BAJO PUENTE PRIMER ANILLO,-82.2705588445855,23.0788262643865
1115,LA LISA 222,23120114,158 E/ 53 Y 51,-82.4425129942071,23.0674167851955
1116,NUEVO AMANECER,23120081,CARR GUATAO (330) Y NUEVO AMANECER,-82.4941549276086,22.9964302918718
1117,VALLE GRANDE,23120141,AUTOPISTA MEDIODIA ANTES DE 167,-82.4711251603681,23.0102572115418
1118,EMI VALLE GRANDE,23120150,AUTOPISTA MEDIODIA ANTES DE 161 (CARR EL MORADO),-82.4713833589257,23.0146221745693
1119,FABRICA DE HELADOS,23120153,AUTOPISTA MEDIODIA ANTES DE ACCESO FABRICA HELADOS,-82.4730588949464,22.9999300394096
1120,CRUCERO 240,23120160,240 ANTES DE 61,-82.4586154083805,23.0517495425578
1121,TERMINAL VUELOS NACIONALES,23130196,VAN TROI (331) Y TERMINAL 1,-82.3922897384923,22.9957826948449
1122,11A Y 230,23010218,11A E/ 230 Y 232,-82.4831972756165,23.0773017710396
1123,SANTA CRUZ DEL NORTE,24043930,VIA BLANCA Y ACCESO SANTA CRUZ,-81.9205944696612,23.1502323471155
1124,UNIDAD MILITAR,23120176,AUTOPISTA MEDIODIA Y ACCESO UM,-82.4706058479431,23.0225418309185
1125,ACCESO PEÑALVER,23070205,REAL Y FINAL POBLADO PEÑALVER,-82.2233700198395,23.0935469633764
1126,PUENTE CAMBUTE,23070245,CARR SANTA MARIA ANTES DE PUENTE CAMBUTE,-82.274758313758,23.0799367356866
1127,MERCADO CONCENTRADOR VALLE GRANDE,23120142,AUTOPISTA MEDIODIA ANTES DE ACCESO MERCADO CONCENTRADOR,-82.471762876802,23.006551148182
1128,ACCESO VALLE GRANDE,23120086,CARR GUATAO (330) PDO 165 (ACCESO VALLE GRANDE),-82.4755381344601,23.0119200777491
1129,EMI VALLE GRANDE,23120151,AUTOPISTA MEDIODIA ANTES DE 161 (CARR EL MORADO),-82.4712658508275,23.0146113437911
1130,UCI,23120154,AUTOPISTA MEDIODIA ANTES DE ENTRADA UCI,-82.4730247346262,22.9903331819796
1131,240 Y 39,23120159,240 E/ 39 Y 35 D,-82.4637831449772,23.0550898588393
1132,COMBINADO AVICOLA,23130197,COMBINADO AVICOLA,-82.3935372137915,22.9921903745336
1133,11A Y 230,23010219,11A E/ 230 Y 232,-82.4832249228558,23.0773071363026
1134,ACCESO PEÑALVER,23070206,REAL Y FINAL POBLADO PEÑALVER,-82.2233135165417,23.093543500948
1135,PUENTE CAMBUTE,23070246,CARR SANTA MARIA PDO PUENTE CAMBUTE,-82.2747753713703,23.0799393740425
1136,EJERCITO REBELDE,23120082,CARR GUATAO (330) ANTES DE 279,-82.4912552780747,22.9999082810018
1137,MERCADO CONCENTRADOR VALLE GRANDE,23120143,AUTOPISTA MEDIODIA ANTES DE ACCESO MERCADO CONCENTRADOR,-82.4718044782435,23.0060053914941
1138,COMBINADO AVICOLA,23130198,COMBINADO AVICOLA,-82.3935306479879,22.9922630629703
1139,240 Y 39,23120158,240 E/ 39 Y 35 D,-82.4637826239085,23.0550773606053
1140,CENTRO DE SALUD LA PRADERA,23010151,15 E/ 230 Y 234,-82.4801740330791,23.0718171784984
1141,CAMBUTE,23080006,COMUNIDAD CAMBUTE,-82.275809548991,23.0740684644782
1142,IPOL ESTRELLA ROJA,23120083,CARR GUATAO (330) Y POLITECNICO,-82.4873578505751,23.0027657518802
1143,OBELISCO MARIANAO,23110077,100 E/ 31 B Y 31,-82.4262990395745,23.0869590798087
1144,CASERIO,23130199,CASERIO,-82.3954208747044,22.9895944537263
1145,POLICLINICO ELPIDIO BEROVIDES,23120157,240 E/ 33 Y 33 C,-82.4668418362472,23.0567604475353
1146,CENTRO DE SALUD LA PRADERA,23010152,15 E/ 230 Y 234,-82.4801717246632,23.071785679378
1147,CALLE 19,23060325,19 E/ AVE CASABLANCA (17) Y 15 C,-82.3081898373186,23.1484388360582
1148,PUENTE CAMBUTE,23080008,PUENTE CAMBUTE,-82.2760728527908,23.0793545405836
1149,JARDIN LA CEIBA,23120084,CARR GUATAO (330) Y JARDIN LA CEIBA,-82.4837415557352,23.0051741176609
1150,POLICLINICO ELPIDIO BEROVIDES,23120156,240 E/ 33 Y 33 C,-82.4668457880269,23.0567469085343
1151,CASERIO,23130200,CASERIO,-82.3954296920587,22.9895488156195
1152,29 Y REAL,23060327,5TA A (29) E/ 152 (REAL) Y 96 (MAXIMO GOMEZ),-82.2947893662252,23.1595094342712
1153,LA VICTORIA,23070247,CARR GUANABACOA ANTES DE AUTOPISTA NACIONAL,-82.2781883369765,23.0825626223815
1154,ESCUELA,23130255,307 E/ 166 Y 168,-82.3854593984464,23.0024379060168
1155,81 Y 162,23120119,81 E/ 162 Y 164,-82.4426186107646,23.062226943898
1156,AGUADA DEL CURA,23130201,AGUADA DEL CURA,-82.3954857759346,22.9846448544832
1157,LOS PINOS Y 26,23060328,92 (LOS PINOS) E/ 3RA C (26) Y 3RA (25),-82.2966743561251,23.163689953109
1158,BLOQUERA EL PITIRRE,23080017,CARR PITIRRE Y BLOQUERA,-82.2867438734867,23.087047363597
1159,TECNOLOGICO LIBERTAD,23120087,CARR GUATAO (330) Y TECNOLOGICO,-82.4752818378915,23.0193675752549
1160,LOS PINOS Y 26,23060329,92 (LOS PINOS) E/ 3RA C (26) Y 3RA (25),-82.2966971038599,23.1636517410169
1161,BLOQUERA EL PITIRRE,23080019,CARR PITIRRE Y BLOQUERA,-82.2867115036401,23.0870329182404
1162,CRUCERO LINEA MARIEL,23120088,CARR GUATAO (330) E/ 73 Y 75,-82.4754795512063,23.0221224182988
1163,TERMINAL VUELOS NACIONALES,23130202,VAN TROI (331) Y TERMINAL 1,-82.3920012142323,22.9956250333507
1164,VICTORIA,23060330,152 (REAL) E/ VICTORIA (3RA D) Y MARCOS (3RA C),-82.2955646675306,23.1669878968684
1165,UNIDAD,23080026,CARR PITIRRE Y MININT,-82.2920662719916,23.0863719018335
1166,CONCEPCION,23120089,CARR GUATAO (330) ANTES DE 69,-82.4750274362346,23.0264809301785
1167,ESTACION FFCC LUYANO,23090022,LUYANO PDO LINEA FFCC,-82.3485126702059,23.1058662284571
1168,VICTORIA,23060331,152 (REAL) E/ VICTORIA (3RA D) Y MARCOS (3RA C),-82.2955667716701,23.1669607453559
1169,UNIDAD,23080027,CARR PITIRRE Y MININT,-82.292068392808,23.0863416628724
1170,ACCESO CARR GUATAO,23120090,CARR GUATAO (330) E/ 53 Y 55,-82.4730071607541,23.0314408413759
1171,TERMINAL FFCC,23040008,EGIDO E/ AVE PUERTO Y SAN ISIDRO,-82.3531665869073,23.1290407499702
1172,MONTE BARRETO,23010023,70 E/ 7MA Y 7MA A,-82.4347537064217,23.1079151148471
1173,22 Y H,23060332,1RA (CARR MORRO - 22) E/ 86 (H) Y 88 (G),-82.2987070962581,23.1679659954546
1174,OFICIALES,23080028,CARR PITIRRE Y OFICIALES,-82.2957866645249,23.087730960795
1175,EL PEDREGAL,23120095,27 ANTES DE 198,-82.4579165072503,23.0731324340195
1176,TERMINAL DE OMNIBUS SANTIAGO DE LAS VEGAS,23133996,CARR RINCON E/ 413 Y CENTRAL,-82.392232851413,22.9674584661707
1177,OFICIALES,23080029,CARR PITIRRE Y OFICIALES,-82.2957720312791,23.0877253681258
1178,212 Y 37,23120091,212 E/ 37 Y 37 A,-82.4562070355093,23.0644189292685
1179,CLINICO JURIDICO,23100059,CDA CERRO E/ TULIPAN Y ARZOBISPO,-82.3819042718133,23.1105657130832
1180,TERMINAL DE OMNIBUS,23020092,BOYEROS ANTES DE BRUZON,-82.3832553245924,23.1277855263507
1181,G. ELECTRICO,23080030,CARR PITIRRE Y G. ELECTRICO,-82.3016738322352,23.0913453655752
1182,212 Y 37,23120092,212 E/ 37 Y 37 A,-82.4562064309327,23.0644249846312
1183,LINEA FFCC,23110016,100 E/ 73 Y 96 (C. NOVO),-82.4120253482504,23.0737227206636
1184,LISTA ESPERA OMNIBUS NACIONALES,23040057,GANCEDO ANTES DE VILLANUEVA,-82.3620099321122,23.1158081344997
1185,G. ELECTRICO,23080031,CARR PITIRRE Y G. ELECTRICO,-82.3016581104674,23.0913351986464
1186,MUSEO DEL AIRE,23120093,212 E/ 31 Y 33,-82.4580221626917,23.0665818271283
1187,CLINICA CAMILO CIENFUEGOS,23020064,LINEA E/ L Y K,-82.3873737365466,23.1432861194212
1188,LISTA ESPERA OMNIBUS NACIONALES,23040061,GANCEDO PDO VILLANUEVA,-82.3621177805732,23.1157444402324
1189,ESTACION GRAL PERAZA,23130021,CDA BEJUCAL PDO LINEA FFCC,-82.3882069140223,23.0014218872491
1190,MUSEO DEL AIRE,23120094,212 ANTES DE 31,-82.4586213961518,23.0667914921538
1191,HOSP MIGUEL ENRIQUEZ,23090039,CONCHA E/ LUCO Y JUSTICIA,-82.360416252712,23.1132647989284
1192,EL PEDREGAL,23120096,27 PDO 198,-82.4578003354324,23.0734328845589
1193,HOSP MIGUEL ENRIQUEZ,23040063,VIA BLANCA E/ VILLANUEVA Y LUCO,-82.3610973182555,23.1140475134673
1194,SIBONEY,23010179,190 E/ 15 Y 13,-82.4667583944486,23.0840798886562
1195,CAPRI - GUINERA,23140020,CDA BEJUCAL E/ ALAMO Y MENDOZA,-82.3633531419772,23.0452279962388
1196,5TA Y 258,23010180,5TA E/ 258 Y 260,-82.4981555502326,23.0848841397064
1197,RPTO MODELO,23050040,1RA E/ B Y C,-82.3285337909801,23.1184276425016
1198,RPTO MODELO,23050041,1RA E/ B Y C,-82.3285223420779,23.1184173199508
1199,OBRAS MARITIMAS,23050042,10 OCTUBRE PDO 1RA,-82.3331283861642,23.1178140747258
1200,OBRAS MARITIMAS,23050043,10 OCTUBRE ANTES DE 1RA,-82.3331258456253,23.1178257141011
1201,EMBOQUE REGLA,23050044,EMBOQUE DE REGLA,-82.3366275982028,23.1310525158523
1202,BUENAVISTA,23010025,70 E/ 23 Y 25,-82.4271016032496,23.1007904779812
1203,EMBOQUE REGLA,23050045,EMBOQUE DE REGLA,-82.3366299833738,23.1310653224768
1204,HOSP EMERGENCIAS,23030011,INFANTA E/ MALOJA Y ESTRELLA,-82.3766138152331,23.1298400764787
1205,ESTACION FFCC LUYANO,23090019,LUYANO E/ AGRAMONTE Y ARMENTEROS,-82.3483832270321,23.1059193523122
1206,COMBINADO DEL SUR,25010235,Carretera Guanabana,-81.5486612035577,22.99038500044
1207,COPPELIA,23020065,J E/ 21 Y 23,-82.385485392331,23.1387034798768
1208,APOSTOLES,23140113,D E/ 1RA Y 2DA,-82.3665845021973,23.0694597036333
1209,AVE PRESIDENTES,23020077,G E/ 17 Y 19,-82.3900462291324,23.1383277164045
1210,ESCUELA ESPECIAL,23140191,CARR MANAGUA Y ESCUELA ESPECIAL,-82.3062966403944,23.0170223827311
1211,1RA Y A,23080111,1RA E/ A Y B,-82.3184914979522,23.0991534626447
1212,ZONA DE PARQUEO P2-A,3003003,1RA E/ 2 Y 10 PLAZA,-82.4054153135313,23.1382408044092
1213,PEÑAS ALTAS,23060097,VIA BLANCA E/ 424 Y 420,-82.11774667935,23.168392276241
1214,LA BELLOTEX,25010230,Calle 350 entre 40401,-81.5817141878111,23.0064006791693
1215,ROTONDA GUANABO,23060071,5TA E/ 462 Y 464,-82.146690545,23.16954452
1216,LAS MINAS,23070090,CARR CAMPO FLORIDO PDO MACEO,-82.196081745659,23.1260299400242
1217,LOS COCOS,23060229,CARR LA CHUMBA - LA COCA Y ENTRONQUE LOS COCOS,-82.1321194906889,23.1071109106657
1218,MERCADO DE 70,23010014,70 E/ 5TA Y 3RA,-82.4377911338789,23.1109550447517
1219,ESTACION GRAL PERAZA,23130008,CDA BEJUCAL PDO LINEA FFCC,-82.3882154241232,23.0023374018658
1220,FINCA LA ROSA,25010236,Carretera Guanabana,-81.5699579456439,22.9979075259208
1221,TERMINAL FFCC,23040011,EGIDO E/ ARSENAL Y DESAMPARADOS ,-82.3535025763714,23.1292607339126
1222,EL GLOBO,23130081,CARR EL GLOBO (60) E/ 315 Y 313,-82.3499556677329,23.0077697700007
1223,ENCANTO,25000302,AVENIDA 1 RA ENTRE 41 Y 40,-81.2638450670205,23.148008747515
1224,ALTAHABANA,23130063,VENTO ANTES DE 10,-82.3976273856471,23.0653141406604
1225,EL TANQUE FONTANAR,23130258,229 Y 216,-82.4115058511357,23.0242377291193
1226,PLAYA,23010058,120 E/ 5TA B Y 5TA F,-82.4523235937013,23.0923383976371
1227,PEÑAS ALTAS ,25010167,Calle 190 A entre 131 y 145,-81.5368263470025,23.0375640945919
1228,MERCADO DE 70,23010022,3RA ANTES DE 70,-82.438955429678,23.1110432230957
1229,CARR MAZORRA,23130271,CDA BEJUCAL Y CARR MAZORRA,-82.3879951455339,23.004396171766
1230,CAPRI - GUINERA,23140034,CDA BEJUCAL E/ MENDOZA Y AVE GUINERA,-82.3622755493537,23.0463351076706
1231,LUYANO,23090129,PORVENIR E/ LUYANO Y CESPEDES,-82.3496619101622,23.1050604545957
1232,CASERIO ABAD,23140163,CARR MANAGUA Y CASERIO ABAD,-82.3028433905453,23.0147301027457
1233,VENTO,23090031,LACRET E/ PASAJE ESTE Y MAYIA RODRIGUEZ,-82.3758359712772,23.1020127920322
1234,PALMARITO,23130326,CARR RINCON Y KM 20,-82.3971928035984,22.9630493277711
1235,TERMINAL FFCC A40,23040045,DESAMPARADOS E/ PICOTA Y COMPOSTELA,-82.3523198341469,23.1286413298261
1236,ROTONDA GUANABO,23060092,5TA E/ 464 Y 466,-82.1457967861881,23.1694583718213
1237,PRISIÓN DE MUJERES ,25010239,Calle 350 entre Acceso a Finca y Acceso,-81.5876593717242,23.0109364971467
1238,MATERNIDAD DE LINEA,23020033,LINEA E/ H E I,-82.3904189167793,23.1419310901249
1239,POLICLINICO RPTO ELECTRICO,23140056,CAMILO CIENFUEGOS E/ 4TA Y 5TA,-82.3336500754429,23.0452355874434
1240,PARQUE LINEA Y E FINAL R174,23020066,LINEA E/ F Y E,-82.3943476770517,23.1407635429494
1241,POLICLINICO SAN LAZARO,23030040,SAN LAZARO E/ GERVASIO Y ESCOBAR,-82.368429798346,23.1410769166939
1242,LAS MINAS,23070055,CARR CAMPO FLORIDO ANTES DE MACEO,-82.1961638612767,23.1261100024857
1243,CLINICA CAMILO CIENFUEGOS,23020069,LINEA E/ L Y K,-82.3872088210439,23.1431656380116
1244,CINE GUANABO,23060093,5TA E/ 480 Y 478,-82.1386406963894,23.1693559691507
1245,CASERIO ABAD,23140190,CARR MANAGUA Y CASERIO ABAD,-82.3023943291516,23.0145083436648
1246,RPTO GUITERAS,23060266,AVE COJIMAR PDO AVE ESTE,-82.2995335437821,23.1480174614304
1247,TEATRO KARL MARX,23010029,3RA E/ 14 Y 16,-82.4201752552355,23.1256911145336
1248,LA ROSITA,23080004,CDA GUINES E/ 104 Y 100,-82.3095772582239,23.0728259458396
1249,BOCA CIEGA,23060090,4TA E/ 3RA Y 4TA,-82.1598902644863,23.1681784109492
1250,EL RESPLANDOR,25010237,Calle 350,-81.57719652962,23.0030976828777
1251,VIRGEN DEL CAMINO,23080012,CDA GUINES E/ GABRIEL Y CDA SMP,-82.3402468999934,23.1019657661799
1252,LOS COCOS,23060198,CARR LA CHUMBA - LA COCA Y ENTRONQUE LOS COCOS,-82.132454460268,23.107234839815
1253,BOTICARIO,23060222,CARR BAJURAYABO Y BOTICARIO,-82.1289217956237,23.0825894285242
1254,ADUANA GENERAL,23020087,39 ANTES DE 6,-82.3917426025273,23.122509029259
1255,GENERAL SUAREZ,23020061,BOYEROS ANTES DE GENERAL SUAREZ,-82.3850588375078,23.1209956211421
1256,ESTADIO LATINOAMERICANO,23100071,CRUZ DEL PADRE E/ ESTEVEZ Y SANTA ROSA,-82.3731173634572,23.1188809883757
1257,ESTADIO LATINOAMERICANO,23100026,CDA CERRO E/ SARAVIA Y CONSEJERO ARANGO,-82.3740616856085,23.1157287869145
1258,MERCADO DE 70,23010032,3RA ANTES DE 70,-82.4380757115163,23.111890979939
1259,ENTRADA SAN JUAN,25010141,Calle 173 esq. A 171,-81.597544688487,23.0146520650928
1260,SANTOS SUAREZ,23090029,LACRET E/ JUAN BRUNO ZAYAS Y CORTINA,-82.3699450970994,23.100182379131
1261,CARR MAZORRA,23130272,CDA BEJUCAL Y CARR MAZORRA,-82.3877463809022,23.0050331650859
1262,RPTO ALKAZAR,23140021,CDA BEJUCAL E/ 2DA Y 1RA,-82.3639550751867,23.0508317597133
1263,CIRCULO INFANTIL,23090037,DOLORES E/ 21 Y 22,-82.3424721581809,23.0860359991002
1264,PARQUE DOLORES,23090027,DOLORES E/ LAWTON Y SAN ANASTACIO,-82.3582559019782,23.0951580856578
1265,LUYANO,23090074,PORVENIR E/ AGUILERA Y CESPEDES,-82.3498706190026,23.1043289514865
1266,SANTOS SUAREZ,23090032,LACRET E/ DSTRAMPES Y FIGUEROA,-82.3715044202246,23.1005704126115
1267,BOTICARIO,23060205,CARR BAJURAYABO Y BOTICARIO,-82.129103745245,23.0829579010795
1268,RESTAURANTE LAS MAJAGUAS,23130082,CARR EL GLOBO ANTES DE CARR EXPOCUBA,-82.3475687425728,23.0056421211121
1269,VILLA ATLANTICO,23060234,SUR ANTES DE 9,-82.18566963924,23.1736407651254
1270,HOSP NAVAL,23060050,VIA SERVICIO 4015 Y 4021,-82.3322759692169,23.1566186688146
1271,LOMA DE LA TALANQUERA,23060249,7MA (32) E/ MARTI (REAL - 152) Y MAXIMO GOMES (96),-82.2959162924019,23.1565683195528
1272,TERMINAL OMNIBUS NACIONALES,23020015,BOYEROS E/ 19 MAYO Y BRUZON,-82.3834768627049,23.1267517790467
1273,HOSP PEDIATRICO CERRO,23100021,CDA CERRO E/ ZARAGOZA Y SANTA TERESA,-82.385502665809,23.1080255153349
1274,MATERNIDAD DE LINEA,23020072,LINEA E/ F Y G,-82.3933029029922,23.1409438129776
1275,CACHON,23060108,CARR CAMPO FLORIDO Y CACHON,-82.1255064735305,23.1579510097987
1276,CENTRO COMERCIAL RPTO CAMILO CIENFUEGOS,23060258,ROTONDA CENTRO COMERCIAL RPTO CAMILO CIENFUEGOS,-82.3277291331152,23.1586053846218
1277,COPPELITA CAMPO FLORIDO,23060118,MARTIRES DE GIRON E/ GOMEZ Y MACEO,-82.1267038950097,23.1181879726756
1278,ADUANA GENERAL,23020091,39 PDO 6,-82.3916327535597,23.1226505940655
1279,ESTADIO CHANGA MEDEROS,23100096,PRIMELLES E/ FOMENTO Y ALBEAR,-82.3888340060499,23.10017727279
1280,CASA CENTRAL,23010015,3RA E/ 90 Y 92,-82.4468292333785,23.1037325631514
1281,RPTO DINORAH,23130009,CDA BEJUCAL E/ 162 Y 160A,-82.386142886722,23.0065426041986
1282,LAWTON,23090025,DOLORES E/ 16 Y 15,-82.347601755727,23.0890875957411
1283,LINEA Y 8,23020028,LINEA E/ 8 Y 6,-82.4029025778806,23.1347222995486
1284,CASINO DEPORTIVO,23100088,11 PDO 2DA,-82.3854477987362,23.0898979191728
1285,SUCHEL,23100041,VIA BLANCA PDO PAZ,-82.3750811550948,23.1058229367056
1286,CALLE 20,25003402,AVENIDA 1 RA ENTRE 20 Y 19,-81.2778821855818,23.1402590310355
1287,ANFITEATRO,25004102,ANFITEATRO VARADERO,-81.287478431036,23.1316476654146
1288,AYLLON,25006602,CRISTINA ENTRE AYLLON Y AVENIDA 3RA,-81.2069322197493,23.0370425891949
1289,BASE UEB OMNIBUS HICACOS,25008102,CALLE 3RA E/ 6 Y 7,-81.2881817418775,23.1227881437253
1290,SAN PEDRO,23150039,PRIMER ANILLO PDO PUENTE CARR CENTRAL,-82.2874930964628,23.0591790249948
1291,CASA GUANO,23060134,CARR CAMPO FLORIDO Y CASA GUANO,-82.1507368236571,23.1254164801968
1292,ENTRONQUE CUJAE,23130072,CARR CUJAE PDO LINEA FFCC,-82.4066778626966,23.0444255121643
1293,ENTRONQUE CUJAE,23130073,CARR CUJAE ANTES DE ACCESO TRANSTUR RENTA,-82.4080558626966,23.0441915121643
1294,PUENTE CALABAZAR,23140066,100 Y CDA BEJUCAL,-82.3657253904709,23.0422402128996
1295,PUENTE CALABAZAR,23140065,100 Y CDA BEJUCAL,-82.3656133904708,23.0423992128996
1296,100 Y BOYEROS,23130047,BOYEROS BAJO EL PUENTE DE 100,-82.3984987018933,23.0708605126166
1297,LUYANO,23090080,LUYANO E/ CONCHA Y PORVENIR,-82.350163261787,23.1056439265785
1298,100 Y BOYEROS,23130048,BOYEROS BAJO EL PUENTE DE 100,-82.3985145364542,23.0713859124041
1299,GUASIMAS,25002302,"CARRETERA ENTRE 15 Y 13, GUASIMAS",-81.2918761375,23.1004850766629
1300,CALLE 20,25000702,AVENIDA 1 RA ENTRE 20 Y 19,-81.2779916063661,23.1403010837924
1301,CALLE 15,25000802,AVENIDA 1 RA ENTRE 15 Y 14,-81.2809824835435,23.1381691219583
1302,POLICLINICO,25000602,AVENIDA 1 RA ENTRE 27 Y 26,-81.2733581895961,23.1428205340164
1303,CALLE 13,25000902,AVENIDA 1 RA ENTRE 13 Y 12,-81.2818909318,23.1367375215333
1304,AEROPUERTO,25001002,AEROPUERTO VIEJO,-81.2861961813403,23.1298120426458
1305,DARCENAS4,25005402,CARRETERA VARADERO-MATANZAS KM 2,-81.2979082131589,23.1290517938425
1306,MERCADO SANTAMARTA,25001102,CALLE  1 RA ENTRE  CALLE F Y CALLE 5,-81.2890936280053,23.1251163225601
1307,CALLE 12,25001302,CALLE  1 RA ENTRE CALLE 11 Y CALLE 12,-81.2910545711868,23.1175378095815
1308,GERENCIA GAVIOTA,25001402,CALLE  1 RA FINAL,-81.2912435028528,23.1136084969011
1309,LA MATANO,25001602,"CARRETERA SANTA MARTA GUASIMAS KM 1,5",-81.2918565115979,23.1036017476314
1310,AEROPUERTO VIEJO,25005502,AEROPUERTO VIEJO,-81.288029665226,23.1313505746196
1311,LA MATONA,25002402,"CARRETERA SANTA MARTA GUASIMAS KM 1,5",-81.2917444584343,23.1037048341989
1312,PUNTO DE RECOGIDA AMARILLOS,25004202,CARRETERA VARADERO-MATANZAS KM 1,-81.2908508746675,23.1304595264374
1313,DARCENAS,25004302,CARRETERA VARADERO-MATANZAS KM 2,-81.2976438977151,23.1291455961302
1314,OASIS,25004402,CARRETERA VARADERO-MATANZAS KM 3,-81.319092281485,23.1307943693945
1315,LA PARRILLADA,25004602,"VIA BLANCA ESQUINA C, BOCA DE CAMARIOCA",-81.3634619724041,23.1120027277471
1316,EL ESTADIUN,25004702,CALLE 12 ENTRE 5 Y 7,-81.3721826069155,23.1105389046917
1317,SALUD,25006702,REAL ENTRE SALUD Y MERCEDES,-81.2079804545313,23.034493423013
1318,MIRAFLORES VIEJO,23130060,VENTO E/ A Y B,-82.3852903647415,23.0779293467615
1319,CACHON,23060149,CARR CAMPO FLORIDO Y CACHON,-82.1255390594077,23.1579187269469
1320,LA TIERRITA,23060223,CARR BAJURAYABO Y TIERRITA,-82.1346316300501,23.0893390874443
1321,OBRA AEI MARIEL (ZONA DE DESARROLLO),0,PUERTO MARIEL ARTEMISA,,
1322,LOS MORUA,25002502,CARRETERA SANTA MARTA GUASIMAS KM 1,-81.2915048558984,23.107702045705
1323,VIRADERO BOCA,25004802,CALLE 7 ENTRE 12 Y 16,-81.3725654653273,23.1100576987501
1324,TERMINAL,25006802,REAL ENTRE 20 Y 22,-81.211098170221,23.0313905920531
1325,VIRADERO TERMINAL,25008202,REAL ESQUINA 22,-81.2114813299701,23.0316604066389
1326,CARRILLO,25007002,VELAZQUE ENTRE 9 NA Y CARRILLO,-81.2084642409862,23.0398069345402
1327,CIMEX,25005902,VIA RAPIDA VARADERO-CARDENAS KM 2,-81.2775349744413,23.1044046903013
1328,FUNERARIA CAMPO FLORIDO,23060018,CARR SANTA BARBARA PDO MARTIRES DE GIRON,-82.1293572843443,23.1189552814159
1329,GUASIMAS,25001702,"CARRETERA ENTRE 15 Y 13, GUASIMAS",-81.2919462743724,23.100519605095
1330,BODEGA,25001802,COMIENZO ENTRE AVENIDA 2 AVENIDA 0,-81.298069386963,23.0991009419129
1331,CAFETERIA,25001902,CALLE 5 ENTRE 12 Y FINAL,-81.3018943615042,23.0975748658118
1332,VARADERO HUMBERTO ALVAREZ,25002002,CALLE 5 FINAL,-81.3014789528954,23.0963407202644
1333,CAFETERIA,25002102,CALLE 5 ENTRE 12 Y FINAL,-81.301820569935,23.097546661799
1334,LA CONCHITA,25004502,CARRETERA VARADERO-MATANZAS KM 5,-81.3483853689697,23.1242811533103
1335,PUNTO DE RECOGIDA,25007102,CALAZADA ENTRE SAEZ Y PHINEY,-81.2088465193008,23.0415649333895
1336,BODEGA,25002202,COMIENZO ENTRE AVENIDA 2 AVENIDA 0,-81.2980068804119,23.0990634790239
1337,GERENCIA GAVIOTA,25002602,CALLE  1RA FINAL,-81.2911814134446,23.1136693054691
1338,NICARAGUA,25005702,VIA RAPIDA  ENTRE CALLE11 Y 12,-81.2863990979927,23.1177601738405
1339,CALLE 12,25002702,CALLE  1RA ENTRE CALLE 11 Y CALLE 12,-81.2909720486507,23.1175479380543
1340,MERCADO AGROPECUARIO,25002902,CALLE  1RA ENTRE CALLE 9 Y CALLE 10,-81.2907483073801,23.1217126250906
1341,ORO NEGRO,25003102,AVENIDA 1 RA ENTRE 1 Y 0,-81.2867962837749,23.1286073927174
1342,COMITE MILITAR,25005602,VIA RAPIDA  ENTRE CALLE 5 Y 6,-81.287771185312,23.1236488449599
1343,PALMA,25007202,CALAZADA ENTRE 29 Y PALMA,-81.2134267277884,23.045423832218
1344,CIMEX,25007702,VIA RAPIDA VARADERO-CARDENAS KM 2,-81.2774986556356,23.1044022301645
1345,CALLE 13,25003202,AVENIDA 1 RA ENTRE 13 Y 12,-81.2818492712128,23.1366215128407
1346,SIGUAPA,25005802,VIA RAPIDA VARADERO-CARDENAS KM 1,-81.2820606767512,23.1100267225167
1347,LA NARIZ,25007302,CALAZADA ENTRE 51 Y 53,-81.2191534998996,23.0503613586789
1348,CALLE 15,25003302,AVENIDA 1 RA ENTRE 15 Y 14,-81.2809274487829,23.138088443557
1349,ENERGAS,25006002,VIA RAPIDA VARADERO-CARDENAS KM 4,-81.2656490775948,23.0900803724716
1350,CEMENTERIO,25007402,CEMENTERIO,-81.2279574505005,23.0576090293548
1351,POLICLINICO,25003502,AVENIDA 1 RA ENTRE 27 Y 26,-81.2733131163027,23.142751236108
1352,CCS,25006102,VIA RAPIDA VARADERO-CARDENAS KM 6,-81.2497223804443,23.076326604976
1353,CCS,25007502,VIA RAPIDA VARADERO-CARDENAS KM 6,-81.2496961117184,23.0763557707744
1354,CEMENTERIO,25006202,VIA RAPIDA VARADERO-CARDENAS KM 9,-81.2296040053826,23.0562028886085
